datetime,count
2011-01-24 11:00:00,24.72
2011-01-24 12:00:00,18.86
2011-01-24 13:00:00,9.21
2011-01-24 14:00:00,3.38
2011-01-24 15:00:00,2.03
2011-01-24 16:00:00,1.62
2011-01-24 17:00:00,5.46
2011-01-24 18:00:00,34.42
2011-01-24 19:00:00,81.42
2011-01-24 20:00:00,209.77
2011-01-24 21:00:00,121.54
2011-01-24 22:00:00,57.62
2011-01-24 23:00:00,57.55
2011-01-25 00:00:00,68.69
2011-01-25 01:00:00,70.66
2011-01-25 02:00:00,203.58
2011-01-25 04:00:00,110.04
2011-01-25 05:00:00,69.59
2011-01-25 06:00:00,52.95
2011-01-25 07:00:00,38.39
2011-01-25 08:00:00,21.03
2011-01-25 09:00:00,8.7
2011-01-25 10:00:00,5.72
2011-01-25 11:00:00,3.1225000000000005
2011-01-25 12:00:00,2.9
2011-01-25 13:00:00,25.76
2011-01-25 14:00:00,65.32
2011-01-25 15:00:00,144.2
2011-01-25 16:00:00,97.89
2011-01-25 17:00:00,63.14
2011-01-25 18:00:00,58.36
2011-01-25 19:00:00,57.63
2011-01-25 20:00:00,56.2
2011-01-25 21:00:00,54.63
2011-01-25 22:00:00,49.69
2011-01-25 23:00:00,69.43
2011-01-26 00:00:00,113.97
2011-01-26 01:00:00,74.92
2011-01-26 02:00:00,165.62
2011-01-26 05:00:00,137.01
2011-01-26 06:00:00,98.08
2011-01-26 07:00:00,78.57
2011-01-26 08:00:00,55.84
2011-01-26 09:00:00,41.45
2011-01-26 10:00:00,26.51
2011-01-26 11:00:00,12.5
2011-01-26 12:00:00,6.84
2011-01-26 13:00:00,2.25
2011-01-26 14:00:00,1.86
2011-01-26 15:00:00,6.21
2011-01-26 16:00:00,30.73
2011-01-26 17:00:00,90.71
2011-01-27 16:00:00,214.34
2011-01-27 17:00:00,80.14
2011-01-27 18:00:00,39.63
2011-01-27 19:00:00,42.76
2011-01-27 20:00:00,46.74
2011-01-27 21:00:00,47.73
2011-01-27 22:00:00,161.91
2011-01-27 23:00:00,155.79
2011-01-28 00:00:00,102.48
2011-01-28 01:00:00,71.61
2011-01-28 02:00:00,50.42
2011-01-28 03:00:00,42.16
2011-01-28 05:00:00,27.12
2011-01-28 06:00:00,31.93
2011-01-28 07:00:00,23.86
2011-01-28 08:00:00,16.21
2011-01-28 09:00:00,11.413333333333334
2011-01-28 10:00:00,3.55
2011-01-28 11:00:00,3.36
2011-01-28 12:00:00,11.4
2011-01-28 13:00:00,25.36
2011-01-28 14:00:00,34.955
2011-01-28 15:00:00,64.26
2011-01-28 16:00:00,65.18
2011-01-28 17:00:00,81.28
2011-01-28 18:00:00,82.31
2011-01-28 19:00:00,81.51
2011-01-28 20:00:00,79.22
2011-01-28 21:00:00,85.91
2011-01-28 22:00:00,70.87
2011-01-28 23:00:00,62.05
2011-01-29 00:00:00,47.75
2011-01-29 01:00:00,38.92
2011-01-29 02:00:00,34.58
2011-01-29 03:00:00,27.26
2011-01-29 04:00:00,30.23
2011-01-29 06:00:00,129.46
2011-01-29 07:00:00,93.9
2011-01-29 08:00:00,99.42
2011-01-29 09:00:00,74.52
2011-01-29 10:00:00,66.41
2011-01-29 11:00:00,43.59
2011-01-29 12:00:00,35.72
2011-01-29 13:00:00,30.54
2011-01-29 14:00:00,22.02
2011-01-29 15:00:00,15.27
2011-01-29 16:00:00,11.62
2011-01-29 17:00:00,3.08
2011-01-29 18:00:00,2.7966666666666664
2011-01-29 19:00:00,2.46
2011-01-29 20:00:00,1.63
2011-01-29 21:00:00,2.46
2011-01-29 22:00:00,34.08
2011-01-29 23:00:00,85.86
2011-01-30 00:00:00,172.35
2011-01-30 01:00:00,90.49
2011-01-30 02:00:00,38.52
2011-01-30 03:00:00,38.16
2011-01-30 04:00:00,58.96
2011-01-30 05:00:00,48.38
2011-01-30 07:00:00,45.3
2011-01-30 08:00:00,66.99
2011-01-30 09:00:00,158.43
2011-01-30 10:00:00,153.89
2011-01-30 11:00:00,126.4
2011-01-30 12:00:00,60.12
2011-01-30 13:00:00,33.62
2011-01-30 14:00:00,31.2
2011-01-30 15:00:00,16.92
2011-01-30 16:00:00,33.29
2011-01-30 17:00:00,23.55
2011-01-30 18:00:00,17.39
2011-01-30 19:00:00,9.25
2011-01-30 20:00:00,3.28
2011-01-30 21:00:00,2.36
2011-01-30 22:00:00,9.74
2011-01-30 23:00:00,20.2
2011-01-31 00:00:00,33.73
2011-01-31 01:00:00,96.45
2011-01-31 02:00:00,112.74
2011-01-31 03:00:00,131.23
2011-01-31 04:00:00,141.26
2011-01-31 05:00:00,163.46
2011-01-31 06:00:00,157.06
2011-01-31 07:00:00,110.81
2011-01-31 08:00:00,78.52
2011-01-31 09:00:00,69.08
2011-01-31 10:00:00,47.8
2011-01-31 11:00:00,36.29
2011-01-31 12:00:00,26.01
2011-01-31 13:00:00,18.91
2011-01-31 14:00:00,10.7
2011-01-31 15:00:00,4.1
2011-01-31 16:00:00,4.12
2011-01-31 17:00:00,15.62
2011-01-31 18:00:00,51.02
2011-01-31 19:00:00,71.3
2011-01-31 20:00:00,76.62
2011-01-31 21:00:00,86.18
2011-01-31 22:00:00,87.06
2011-01-31 23:00:00,87.73
2011-02-20 00:00:00,71.91
2011-02-20 01:00:00,84.08
2011-02-20 02:00:00,95.07
2011-02-20 03:00:00,82.83
2011-02-20 04:00:00,83.68
2011-02-20 06:00:00,74.95
2011-02-20 07:00:00,68.67
2011-02-20 08:00:00,36.53
2011-02-20 09:00:00,25.6
2011-02-20 10:00:00,22.55
2011-02-20 11:00:00,14.75
2011-02-20 12:00:00,31.84
2011-02-20 13:00:00,87.87
2011-02-20 14:00:00,192.44
2011-02-20 15:00:00,102.23
2011-02-20 16:00:00,61.53
2011-02-20 17:00:00,72.23
2011-02-20 18:00:00,69.07
2011-02-20 19:00:00,73.11
2011-02-20 20:00:00,73.21
2011-02-20 21:00:00,164.69
2011-02-20 22:00:00,158.36
2011-02-20 23:00:00,98.7
2011-02-21 00:00:00,65.56
2011-02-21 01:00:00,49.22
2011-02-21 02:00:00,28.28
2011-02-21 03:00:00,19.76
2011-02-21 04:00:00,11.59
2011-02-21 05:00:00,5.53
2011-02-21 06:00:00,2.01
2011-02-21 07:00:00,1.45
2011-02-21 08:00:00,5.55
2011-02-21 09:00:00,31.05
2011-02-21 10:00:00,78.18
2011-02-21 11:00:00,187.34
2011-02-21 12:00:00,121.54
2011-02-21 13:00:00,58.9
2011-02-21 14:00:00,76.3
2011-02-21 15:00:00,71.8
2011-02-21 16:00:00,78.17
2011-02-21 17:00:00,70.06
2011-02-21 18:00:00,230.13
2011-02-21 19:00:00,213.87
2011-02-21 20:00:00,73.14
2011-02-21 21:00:00,24.96
2011-02-21 22:00:00,11.24
2011-02-21 23:00:00,5.27
2011-02-22 06:00:00,2.4375
2011-02-22 07:00:00,2.26
2011-02-22 08:00:00,6.16
2011-02-22 09:00:00,35.91
2011-02-22 10:00:00,101.02
2011-02-22 11:00:00,252.98
2011-02-22 12:00:00,128.61
2011-02-22 13:00:00,60.26
2011-02-22 14:00:00,70.8
2011-02-22 15:00:00,94.68
2011-02-22 16:00:00,93.01
2011-02-22 17:00:00,90.79
2011-02-22 18:00:00,33.33
2011-02-22 19:00:00,45.18
2011-02-22 20:00:00,173.56
2011-02-22 21:00:00,179.07
2011-02-22 22:00:00,100.47
2011-02-22 23:00:00,75.17
2011-02-23 00:00:00,60.54
2011-02-23 01:00:00,32.57
2011-02-23 02:00:00,36.68
2011-02-23 03:00:00,2.39
2011-02-23 05:00:00,7.6
2011-02-23 06:00:00,25.87
2011-02-23 07:00:00,69.46
2011-02-23 08:00:00,132.23
2011-02-23 09:00:00,79.77
2011-02-23 10:00:00,40.01
2011-02-23 11:00:00,155.31
2011-02-23 12:00:00,172.79
2011-02-23 13:00:00,170.63
2011-02-23 14:00:00,175.39
2011-02-23 15:00:00,196.93
2011-02-23 16:00:00,111.87
2011-02-23 17:00:00,190.42
2011-02-23 18:00:00,171.98
2011-02-23 19:00:00,114.96
2011-02-23 20:00:00,65.84
2011-02-23 21:00:00,53.1
2011-02-23 22:00:00,41.75
2011-02-23 23:00:00,29.28
2011-02-24 00:00:00,29.6
2011-02-24 01:00:00,21.58
2011-02-24 02:00:00,15.32
2011-02-24 03:00:00,10.783333333333335
2011-02-24 05:00:00,2.29
2011-02-24 06:00:00,3.09
2011-02-24 07:00:00,7.9
2011-02-24 08:00:00,57.21666666666666
2011-02-24 09:00:00,107.04
2011-02-24 10:00:00,126.75
2011-02-24 11:00:00,141.16
2011-02-24 12:00:00,134.28
2011-02-24 13:00:00,139.21
2011-02-24 14:00:00,142.21
2011-02-24 15:00:00,114.77
2011-02-24 16:00:00,85.94
2011-02-24 17:00:00,69.98
2011-02-24 18:00:00,62.43
2011-02-24 19:00:00,43.61
2011-02-24 20:00:00,43.49
2011-02-24 21:00:00,43.38
2011-02-24 22:00:00,30.3
2011-02-24 23:00:00,27.91
2011-02-25 00:00:00,23.45
2011-02-25 01:00:00,13.73
2011-02-25 02:00:00,4.95
2011-02-25 03:00:00,9.79
2011-02-25 05:00:00,43.04
2011-02-25 06:00:00,73.14
2011-02-25 07:00:00,104.64
2011-02-25 08:00:00,162.34
2011-02-25 09:00:00,175.9
2011-02-25 10:00:00,243.35
2011-02-25 11:00:00,264.4
2011-02-25 12:00:00,129.87
2011-02-25 13:00:00,118.67
2011-02-25 14:00:00,97.24
2011-02-25 15:00:00,79.68
2011-02-25 16:00:00,75.6
2011-02-25 17:00:00,52.69
2011-02-25 18:00:00,39.72
2011-02-25 19:00:00,17.83
2011-02-25 20:00:00,5.12
2011-02-25 21:00:00,2.0
2011-02-25 22:00:00,35.63
2011-02-25 23:00:00,114.68
2011-02-26 00:00:00,228.37
2011-02-26 01:00:00,146.81
2011-02-26 02:00:00,94.74
2011-02-26 03:00:00,117.35
2011-02-26 04:00:00,123.8
2011-02-26 05:00:00,103.08
2011-02-26 06:00:00,53.2
2011-02-26 07:00:00,51.74
2011-02-26 08:00:00,69.35
2011-02-26 09:00:00,191.4
2011-02-26 10:00:00,149.34
2011-02-26 11:00:00,102.24
2011-02-26 12:00:00,85.18
2011-02-26 13:00:00,68.45
2011-02-26 14:00:00,33.72
2011-02-26 15:00:00,24.24
2011-02-26 16:00:00,38.59
2011-02-26 17:00:00,30.59
2011-02-26 18:00:00,22.62
2011-02-26 19:00:00,12.19
2011-02-26 20:00:00,1.38
2011-02-26 21:00:00,1.62
2011-02-26 22:00:00,1.79
2011-02-26 23:00:00,10.63
2011-02-27 00:00:00,32.92
2011-02-27 01:00:00,55.64
2011-02-27 02:00:00,144.54
2011-02-27 03:00:00,163.06
2011-02-27 04:00:00,164.26
2011-02-27 06:00:00,107.37
2011-02-27 07:00:00,122.61
2011-02-27 08:00:00,75.99
2011-02-27 09:00:00,73.95
2011-02-27 10:00:00,59.97
2011-02-27 11:00:00,51.75
2011-02-27 12:00:00,35.8
2011-02-27 13:00:00,21.29
2011-02-27 14:00:00,18.05
2011-02-27 15:00:00,9.32
2011-02-27 16:00:00,2.85
2011-02-27 17:00:00,17.44
2011-02-27 18:00:00,51.48
2011-02-27 19:00:00,88.85
2011-02-27 20:00:00,237.07
2011-02-27 21:00:00,149.48
2011-02-27 22:00:00,86.54
2011-02-27 23:00:00,122.61
2011-02-28 00:00:00,133.88
2011-02-28 01:00:00,124.75
2011-02-28 03:00:00,118.93
2011-02-28 05:00:00,171.45
2011-02-28 06:00:00,202.34
2011-02-28 07:00:00,453.44
2011-02-28 08:00:00,402.54
2011-02-28 09:00:00,296.13
2011-02-28 10:00:00,245.28
2011-02-28 11:00:00,100.62
2011-02-28 12:00:00,105.73
2011-02-28 13:00:00,58.35
2011-02-28 14:00:00,53.57
2011-02-28 15:00:00,11.76
2011-02-28 16:00:00,7.96
2011-02-28 17:00:00,4.25
2011-02-28 18:00:00,4.28
2011-02-28 19:00:00,19.15
2011-02-28 20:00:00,78.86
2011-02-28 21:00:00,194.52
2011-02-28 22:00:00,265.78
2011-02-28 23:00:00,136.77
2011-03-20 00:00:00,139.37
2011-03-20 01:00:00,130.49
2011-03-20 02:00:00,153.17
2011-03-20 03:00:00,146.57
2011-03-20 04:00:00,125.57
2011-03-20 05:00:00,132.92
2011-03-20 06:00:00,251.61
2011-03-20 07:00:00,442.32
2011-03-20 08:00:00,387.74
2011-03-20 09:00:00,214.61
2011-03-20 10:00:00,151.31
2011-03-20 11:00:00,98.17
2011-03-20 12:00:00,76.79
2011-03-20 13:00:00,50.05
2011-03-20 14:00:00,28.11
2011-03-20 15:00:00,13.04
2011-03-20 16:00:00,5.83
2011-03-20 17:00:00,3.84
2011-03-20 18:00:00,12.56
2011-03-20 19:00:00,58.37
2011-03-20 20:00:00,131.22
2011-03-20 21:00:00,256.35
2011-03-20 22:00:00,162.86
2011-03-20 23:00:00,62.86
2011-03-21 00:00:00,68.51
2011-03-21 01:00:00,71.26
2011-03-21 02:00:00,92.69
2011-03-21 03:00:00,105.87
2011-03-21 05:00:00,89.62
2011-03-21 06:00:00,151.28
2011-03-21 07:00:00,332.08
2011-03-21 08:00:00,202.09
2011-03-21 09:00:00,145.03
2011-03-21 10:00:00,72.25
2011-03-21 11:00:00,50.14
2011-03-21 12:00:00,67.25
2011-03-21 13:00:00,20.6
2011-03-21 14:00:00,7.75
2011-03-21 15:00:00,5.7
2011-03-21 16:00:00,3.25
2011-03-21 17:00:00,3.015
2011-03-21 18:00:00,13.76
2011-03-21 19:00:00,59.92
2011-03-21 20:00:00,83.48
2011-03-21 21:00:00,107.28
2011-03-21 22:00:00,127.81
2011-03-21 23:00:00,55.08
2011-03-22 00:00:00,76.56
2011-03-22 01:00:00,83.53
2011-03-22 02:00:00,93.68
2011-03-22 03:00:00,92.75
2011-03-22 04:00:00,87.79
2011-03-22 05:00:00,127.13
2011-03-22 06:00:00,260.8
2011-03-22 07:00:00,237.56
2011-03-22 08:00:00,161.49
2011-03-22 09:00:00,99.84
2011-03-22 10:00:00,83.61
2011-03-22 11:00:00,66.41
2011-03-22 12:00:00,46.22
2011-03-22 13:00:00,25.99
2011-03-22 14:00:00,9.53
2011-03-22 15:00:00,7.44
2011-03-22 16:00:00,3.3350000000000004
2011-03-22 17:00:00,2.7931666666666666
2011-03-22 18:00:00,14.36
2011-03-22 19:00:00,62.64
2011-03-22 20:00:00,177.96
2011-03-22 21:00:00,274.97
2011-03-22 22:00:00,172.47
2011-03-22 23:00:00,106.55
2011-03-23 00:00:00,118.69
2011-03-23 01:00:00,120.37
2011-03-23 02:00:00,126.82
2011-03-23 03:00:00,122.28
2011-03-23 05:00:00,170.73
2011-03-23 06:00:00,250.22
2011-03-23 07:00:00,260.11
2011-03-23 08:00:00,150.69
2011-03-23 09:00:00,100.42
2011-03-23 10:00:00,86.46
2011-03-23 11:00:00,55.49
2011-03-23 12:00:00,46.71
2011-03-23 13:00:00,36.36
2011-03-23 14:00:00,31.13
2011-03-23 15:00:00,23.4
2011-03-23 16:00:00,11.13
2011-03-23 17:00:00,4.86
2011-03-23 18:00:00,4.19
2011-03-23 19:00:00,13.04
2011-03-23 20:00:00,59.67
2011-03-23 21:00:00,92.19
2011-03-23 22:00:00,115.04
2011-03-23 23:00:00,153.98
2011-03-24 00:00:00,170.27
2011-03-24 01:00:00,186.36
2011-03-24 02:00:00,207.14
2011-03-24 03:00:00,205.64
2011-03-24 04:00:00,208.08
2011-03-24 05:00:00,200.79
2011-03-24 06:00:00,199.2
2011-03-24 07:00:00,183.66
2011-03-24 08:00:00,132.3
2011-03-24 09:00:00,81.32
2011-03-24 10:00:00,69.0
2011-03-24 11:00:00,60.95
2011-03-24 12:00:00,47.19
2011-03-24 13:00:00,38.05
2011-03-24 14:00:00,30.54
2011-03-24 15:00:00,23.32
2011-03-24 16:00:00,12.88
2011-03-24 17:00:00,4.92
2011-03-24 18:00:00,9.06
2011-03-24 19:00:00,102.83
2011-03-24 20:00:00,63.75
2011-03-24 21:00:00,90.53
2011-03-24 22:00:00,141.04
2011-03-24 23:00:00,153.53
2011-03-25 00:00:00,175.18
2011-03-25 01:00:00,182.85
2011-03-25 02:00:00,189.21
2011-03-25 03:00:00,189.76
2011-03-25 04:00:00,192.43
2011-03-25 05:00:00,151.37
2011-03-25 06:00:00,130.23
2011-03-25 07:00:00,78.43
2011-03-25 08:00:00,57.33
2011-03-25 09:00:00,49.0
2011-03-25 10:00:00,49.13
2011-03-25 11:00:00,19.94
2011-03-25 12:00:00,7.85
2011-03-25 13:00:00,6.2
2011-03-25 14:00:00,3.63
2011-03-25 15:00:00,13.21
2011-03-25 16:00:00,58.56
2011-03-25 17:00:00,190.07
2011-03-25 18:00:00,267.33
2011-03-25 19:00:00,172.49
2011-03-25 20:00:00,108.98
2011-03-25 21:00:00,120.38
2011-03-25 22:00:00,126.37
2011-03-25 23:00:00,118.86
2011-03-26 00:00:00,112.48
2011-03-26 01:00:00,156.66
2011-03-26 02:00:00,278.63
2011-03-26 03:00:00,263.29
2011-03-26 04:00:00,170.23
2011-03-26 05:00:00,120.81
2011-03-26 06:00:00,97.95
2011-03-26 07:00:00,62.05
2011-03-26 08:00:00,38.18
2011-03-26 09:00:00,20.53
2011-03-26 10:00:00,6.22
2011-03-26 11:00:00,11.21
2011-03-26 12:00:00,2.69
2011-03-26 13:00:00,3.4
2011-03-26 14:00:00,17.08
2011-03-26 15:00:00,63.28
2011-03-26 16:00:00,180.89
2011-03-26 17:00:00,265.54
2011-03-26 18:00:00,160.78
2011-03-26 19:00:00,102.13
2011-03-26 20:00:00,96.4
2011-03-26 21:00:00,114.43
2011-03-26 22:00:00,112.89
2011-03-26 23:00:00,117.59
2011-03-27 00:00:00,128.19
2011-03-27 01:00:00,157.38
2011-03-27 02:00:00,333.56
2011-03-27 03:00:00,301.27
2011-03-27 04:00:00,179.49
2011-03-27 06:00:00,135.59
2011-03-27 07:00:00,50.75
2011-03-27 08:00:00,16.84
2011-03-27 09:00:00,63.89
2011-03-27 10:00:00,182.26
2011-03-27 11:00:00,289.97
2011-03-27 12:00:00,174.73
2011-03-27 13:00:00,96.66
2011-03-27 14:00:00,95.92
2011-03-27 15:00:00,107.14
2011-03-27 16:00:00,104.67
2011-03-27 17:00:00,96.85
2011-03-27 18:00:00,72.69
2011-03-27 19:00:00,75.14
2011-03-27 20:00:00,147.25
2011-03-27 21:00:00,183.29
2011-03-27 22:00:00,110.53
2011-03-27 23:00:00,66.18
2011-03-28 00:00:00,64.03
2011-03-28 01:00:00,40.25
2011-03-28 02:00:00,32.67
2011-03-28 03:00:00,13.75
2011-03-28 05:00:00,7.62
2011-03-28 06:00:00,6.0441666666666665
2011-03-28 07:00:00,3.41
2011-03-28 08:00:00,3.265
2011-03-28 09:00:00,11.37
2011-03-28 10:00:00,36.69
2011-03-28 11:00:00,87.09
2011-03-28 12:00:00,207.44
2011-03-28 13:00:00,85.0
2011-03-28 14:00:00,64.28
2011-03-28 15:00:00,66.98
2011-03-28 16:00:00,72.45
2011-03-28 17:00:00,88.57
2011-03-28 18:00:00,89.96
2011-03-28 19:00:00,73.62
2011-03-28 20:00:00,111.11
2011-03-28 21:00:00,226.31
2011-03-28 22:00:00,217.91
2011-03-28 23:00:00,140.29
2011-03-29 00:00:00,68.56
2011-03-29 01:00:00,82.0
2011-03-29 02:00:00,42.71
2011-03-29 03:00:00,42.99
2011-03-29 04:00:00,42.89
2011-03-29 05:00:00,10.56
2011-03-29 06:00:00,9.01
2011-03-29 07:00:00,4.82
2011-03-29 08:00:00,19.82
2011-03-29 09:00:00,88.41
2011-03-29 10:00:00,446.85
2011-03-29 11:00:00,203.8
2011-03-29 12:00:00,132.03
2011-03-29 13:00:00,140.82
2011-03-29 14:00:00,198.81
2011-03-29 15:00:00,193.38
2011-03-29 16:00:00,173.21
2011-03-29 17:00:00,172.13
2011-03-29 18:00:00,283.35
2011-03-29 19:00:00,518.2
2011-03-29 20:00:00,524.14
2011-03-29 21:00:00,411.36
2011-03-29 22:00:00,309.96
2011-03-29 23:00:00,226.31
2011-03-30 00:00:00,157.32
2011-03-30 01:00:00,95.59
2011-03-30 02:00:00,41.22
2011-03-30 03:00:00,16.81
2011-03-30 04:00:00,12.89
2011-03-30 05:00:00,3.9
2011-03-30 06:00:00,4.17
2011-03-30 07:00:00,20.02
2011-03-30 08:00:00,64.22
2011-03-30 09:00:00,180.57
2011-03-30 10:00:00,261.5
2011-03-30 11:00:00,163.46
2011-03-30 12:00:00,135.08
2011-03-30 13:00:00,160.13
2011-03-30 14:00:00,188.46
2011-03-30 15:00:00,177.57
2011-03-30 16:00:00,134.02
2011-03-30 17:00:00,141.12
2011-03-30 18:00:00,204.31
2011-03-30 19:00:00,442.39
2011-03-30 20:00:00,355.61
2011-03-30 21:00:00,233.89
2011-03-30 22:00:00,182.92
2011-03-30 23:00:00,114.09
2011-03-31 00:00:00,92.31
2011-03-31 01:00:00,63.7
2011-03-31 02:00:00,37.54
2011-03-31 03:00:00,17.73
2011-03-31 04:00:00,11.25
2011-03-31 05:00:00,3.483333333333334
2011-03-31 06:00:00,3.9258333333333337
2011-03-31 07:00:00,16.84
2011-03-31 08:00:00,70.23
2011-03-31 09:00:00,160.56
2011-03-31 10:00:00,260.44
2011-03-31 11:00:00,183.84
2011-03-31 12:00:00,111.74
2011-03-31 13:00:00,99.79
2011-03-31 14:00:00,107.4
2011-03-31 15:00:00,84.61
2011-03-31 16:00:00,40.14
2011-03-31 17:00:00,83.16
2011-03-31 18:00:00,112.67
2011-03-31 19:00:00,145.55
2011-03-31 20:00:00,115.7
2011-03-31 21:00:00,99.04
2011-03-31 22:00:00,80.1
2011-03-31 23:00:00,66.49
2011-04-20 00:00:00,56.91
2011-04-20 01:00:00,54.1
2011-04-20 02:00:00,33.73
2011-04-20 03:00:00,29.63
2011-04-20 04:00:00,28.35
2011-04-20 05:00:00,18.59
2011-04-20 06:00:00,13.66
2011-04-20 07:00:00,60.19
2011-04-20 08:00:00,53.95
2011-04-20 09:00:00,79.08
2011-04-20 10:00:00,130.03
2011-04-20 11:00:00,156.54
2011-04-20 12:00:00,230.02
2011-04-20 13:00:00,232.21
2011-04-20 14:00:00,301.56
2011-04-20 15:00:00,365.06
2011-04-20 16:00:00,318.92
2011-04-20 17:00:00,327.055
2011-04-20 18:00:00,278.36
2011-04-20 19:00:00,257.05
2011-04-20 20:00:00,181.73
2011-04-20 21:00:00,173.61
2011-04-20 22:00:00,144.83
2011-04-20 23:00:00,107.01
2011-04-21 00:00:00,101.08
2011-04-21 01:00:00,76.78
2011-04-21 02:00:00,57.36
2011-04-21 03:00:00,29.97
2011-04-21 04:00:00,11.59
2011-04-21 05:00:00,13.02
2011-04-21 06:00:00,83.0
2011-04-21 07:00:00,130.46
2011-04-21 08:00:00,249.47
2011-04-21 09:00:00,375.09
2011-04-21 10:00:00,400.62
2011-04-21 11:00:00,375.05
2011-04-21 12:00:00,392.09
2011-04-21 13:00:00,395.11
2011-04-21 14:00:00,419.64
2011-04-21 15:00:00,363.49533333333335
2011-04-21 16:00:00,338.43
2011-04-21 17:00:00,250.98
2011-04-21 18:00:00,163.87
2011-04-21 19:00:00,82.86
2011-04-21 20:00:00,56.36
2011-04-21 21:00:00,54.42
2011-04-21 22:00:00,12.99
2011-04-21 23:00:00,10.02
2011-04-22 00:00:00,5.25
2011-04-22 01:00:00,230.62
2011-04-22 02:00:00,385.4
2011-04-22 03:00:00,182.05
2011-04-22 04:00:00,117.7
2011-04-22 05:00:00,127.55
2011-04-22 06:00:00,172.65
2011-04-22 07:00:00,174.66
2011-04-22 08:00:00,162.4
2011-04-22 09:00:00,173.27
2011-04-22 10:00:00,280.12
2011-04-22 11:00:00,540.61
2011-04-22 12:00:00,515.38
2011-04-22 13:00:00,359.51
2011-04-22 14:00:00,276.43
2011-04-22 15:00:00,192.33
2011-04-22 16:00:00,105.87
2011-04-22 17:00:00,69.71
2011-04-22 18:00:00,28.86
2011-04-22 19:00:00,13.73
2011-04-22 20:00:00,6.83
2011-04-22 21:00:00,2.86
2011-04-22 22:00:00,4.13
2011-04-22 23:00:00,24.01
2011-04-23 00:00:00,116.96
2011-04-23 01:00:00,310.22
