datetime,count
2011-02-25 11:00:00,208.42666666666668
2011-02-25 12:00:00,209.8108108108108
2011-02-25 13:00:00,226.36353254663112
2011-02-25 14:00:00,227.29850746268656
2011-02-25 15:00:00,218.41095890410958
2011-02-25 16:00:00,221.90262671258978
2011-02-25 17:00:00,254.4725711663514
2011-02-25 18:00:00,250.07908490250924
2011-02-25 19:00:00,165.77622180275276
2011-02-25 20:00:00,121.02624345288615
2011-02-25 21:00:00,86.35658696889814
2011-02-25 22:00:00,63.79905003342981
2011-02-25 23:00:00,57.96341213704588
2011-02-26 00:00:00,20.52906709085175
2011-02-26 01:00:00,13.362960278014963
2011-02-26 02:00:00,7.5963805581491926
2011-02-26 03:00:00,8.258734354962199
2011-02-26 04:00:00,7.916666666666667
2011-02-26 05:00:00,17.789792768959437
2011-02-26 06:00:00,48.327586206896555
2011-02-26 07:00:00,106.1896551724138
2011-02-26 08:00:00,196.38095238095238
2011-02-26 09:00:00,188.29502841174528
2011-02-26 10:00:00,147.16726458775986
2011-02-26 11:00:00,169.6935199673551
2011-02-26 12:00:00,176.7984655347684
2011-02-26 13:00:00,173.11942439463613
2011-02-26 14:00:00,161.3667776908923
2011-02-26 15:00:00,192.11265183761236
2011-02-26 16:00:00,241.09543997200947
2011-02-26 17:00:00,283.58790094913854
2011-02-26 18:00:00,293.6960455089028
2011-02-26 19:00:00,203.31966524244177
2011-02-26 20:00:00,144.67726369530482
2011-02-26 21:00:00,95.78354401518312
2011-02-26 22:00:00,74.45233551640135
2011-02-26 23:00:00,65.15186689763624
2011-02-27 00:00:00,27.191040535306907
2011-02-27 01:00:00,29.104516328306456
2011-02-27 02:00:00,25.587946112525323
2011-02-27 03:00:00,13.662036959578858
2011-02-27 04:00:00,7.844158413150492
2011-02-27 06:00:00,55.27769070010449
2011-02-27 07:00:00,132.76748935272312
2011-02-27 08:00:00,241.9904761904762
2011-02-27 09:00:00,226.95865155133882
2011-02-27 10:00:00,148.3071415443824
2011-02-27 11:00:00,180.81678387419726
2011-02-27 12:00:00,243.6986301369863
2011-02-27 13:00:00,250.84931506849315
2011-02-27 14:00:00,223.42028985507247
2011-02-27 15:00:00,218.41095890410958
2011-02-27 16:00:00,281.77464788732397
2011-02-27 17:00:00,366.61290322580646
2011-02-27 18:00:00,352.36206896551727
2011-02-27 19:00:00,260.6560344827586
2011-02-27 20:00:00,186.45485769020254
2011-02-27 21:00:00,135.05633802816902
2011-02-27 22:00:00,101.97300469483568
2011-02-27 23:00:00,85.02941176470588
2011-02-28 00:00:00,41.65918653576438
2011-02-28 01:00:00,27.74194484234813
2011-02-28 03:00:00,11.092169927605294
2011-02-28 05:00:00,36.57290885585004
2011-02-28 06:00:00,102.3788731510704
2011-02-28 07:00:00,189.86651088113666
2011-02-28 08:00:00,270.46519355905826
2011-02-28 09:00:00,240.99294923448832
2011-02-28 10:00:00,194.65489177489178
2011-02-28 11:00:00,207.62666666666667
2011-02-28 12:00:00,232.15126778952865
2011-02-28 13:00:00,230.5
2011-02-28 14:00:00,249.52568493150687
2011-02-28 15:00:00,255.0360812133072
2011-02-28 16:00:00,304.0544624543151
2011-02-28 17:00:00,365.81414807302235
2011-02-28 18:00:00,304.94444444444446
2011-02-28 19:00:00,237.890625
2011-02-28 20:00:00,179.71897977941177
2011-02-28 21:00:00,134.60314168113706
2011-02-28 22:00:00,93.3251947014943
2011-02-28 23:00:00,77.08429429127585
2011-03-20 00:00:00,48.65595203251901
2011-03-20 01:00:00,37.07739300851341
2011-03-20 02:00:00,20.272498186584972
2011-03-20 03:00:00,12.671725993014531
2011-03-20 04:00:00,8.989312570845648
2011-03-20 05:00:00,20.792136754033095
2011-03-20 06:00:00,62.46389515672044
2011-03-20 07:00:00,144.74840270092156
2011-03-20 08:00:00,222.4830285691795
2011-03-20 09:00:00,221.27127450361635
2011-03-20 10:00:00,177.29927547856659
2011-03-20 11:00:00,188.2182413505015
2011-03-20 12:00:00,209.26282039494504
2011-03-20 13:00:00,226.2972972972973
2011-03-20 14:00:00,247.89862523096122
2011-03-20 15:00:00,254.102223472605
2011-03-20 16:00:00,304.0544624543151
2011-03-20 17:00:00,365.81414807302235
2011-03-20 18:00:00,311.1758166969147
2011-03-20 19:00:00,230.36627669709574
2011-03-20 20:00:00,171.62324588132935
2011-03-20 21:00:00,118.79030855649633
2011-03-20 22:00:00,93.4628695290284
2011-03-20 23:00:00,81.80724431412892
2011-03-21 00:00:00,48.47216538134432
2011-03-21 01:00:00,28.63632512121361
2011-03-21 02:00:00,19.37294486560281
2011-03-21 03:00:00,10.752476681538598
2011-03-21 05:00:00,27.410845588235293
2011-03-21 06:00:00,86.60586922268908
2011-03-21 07:00:00,204.7171453415823
2011-03-21 08:00:00,252.10026222469918
2011-03-21 09:00:00,216.9724427497879
2011-03-21 10:00:00,183.35064935064935
2011-03-21 11:00:00,190.6044520547945
2011-03-21 12:00:00,227.13698630136986
2011-03-21 13:00:00,267.44827586206895
2011-03-21 14:00:00,214.14408162174755
2011-03-21 15:00:00,246.69322307382006
2011-03-21 16:00:00,314.3970588235294
2011-03-21 17:00:00,437.0363190730838
2011-03-21 18:00:00,421.96875
2011-03-21 19:00:00,356.8831168831169
2011-03-21 20:00:00,287.11267605633805
2011-03-21 21:00:00,163.44615384615383
2011-03-21 22:00:00,121.99173363949483
2011-03-21 23:00:00,97.73599630054854
2011-03-22 00:00:00,46.3768115942029
2011-03-22 01:00:00,32.666666666666664
2011-03-22 02:00:00,21.6056338028169
2011-03-22 03:00:00,11.825431462011506
2011-03-22 04:00:00,10.257142857142858
2011-03-22 05:00:00,22.44776119402985
2011-03-22 06:00:00,70.43989111514388
2011-03-22 07:00:00,143.44110826966536
2011-03-22 08:00:00,216.34524781953328
2011-03-22 09:00:00,196.79054567220032
2011-03-22 10:00:00,172.73600782778865
2011-03-22 11:00:00,189.6059872674577
2011-03-22 12:00:00,217.4351598173516
2011-03-22 13:00:00,267.44827586206895
2011-03-22 14:00:00,283.8602853745541
2011-03-22 15:00:00,291.9978831117357
2011-03-22 16:00:00,321.90419278460087
2011-03-22 17:00:00,379.20447342330294
2011-03-22 18:00:00,358.05459102457564
2011-03-22 19:00:00,237.0092364360517
2011-03-22 20:00:00,180.53741201736375
2011-03-22 21:00:00,143.42857142857142
2011-03-22 22:00:00,109.07104292421194
2011-03-22 23:00:00,94.27639192643785
2011-03-23 00:00:00,44.47269202211038
2011-03-23 01:00:00,33.56003441267827
2011-03-23 02:00:00,20.56570339748167
2011-03-23 03:00:00,11.787973857529256
2011-03-23 05:00:00,26.244865046243724
2011-03-23 06:00:00,97.31131518855604
2011-03-23 07:00:00,207.30931411621526
2011-03-23 08:00:00,254.4549936929353
2011-03-23 09:00:00,212.00284937254506
2011-03-23 10:00:00,172.1035214790003
2011-03-23 11:00:00,183.14713402694343
2011-03-23 12:00:00,176.60873741379976
2011-03-23 13:00:00,175.49468063493475
2011-03-23 14:00:00,180.91560123772757
2011-03-23 15:00:00,214.802589073368
2011-03-23 16:00:00,293.3058790873963
2011-03-23 17:00:00,364.79290484787265
2011-03-23 18:00:00,311.17581669691475
2011-03-23 19:00:00,246.6924059984178
2011-03-23 20:00:00,142.6747187382798
2011-03-23 21:00:00,110.1153958325128
2011-03-23 22:00:00,97.10707343558028
2011-03-23 23:00:00,85.0559151628175
2011-03-24 00:00:00,47.5943374108813
2011-03-24 01:00:00,35.952253571968434
2011-03-24 02:00:00,20.52954335683716
2011-03-24 03:00:00,12.617572854453227
2011-03-24 04:00:00,10.163520106156119
2011-03-24 05:00:00,21.4918622510758
2011-03-24 06:00:00,74.11439242572177
2011-03-24 07:00:00,131.54366735823572
2011-03-24 08:00:00,195.53065039090842
2011-03-24 09:00:00,188.7977931199428
2011-03-24 10:00:00,140.01507265419633
2011-03-24 11:00:00,143.796075410709
2011-03-24 12:00:00,152.52569509405234
2011-03-24 13:00:00,161.08608813467146
2011-03-24 14:00:00,162.85212714319582
2011-03-24 15:00:00,159.75667488555547
2011-03-24 16:00:00,205.61926729767012
2011-03-24 17:00:00,260.2892425616393
2011-03-24 18:00:00,216.0530998945287
2011-03-24 19:00:00,166.39151241963273
2011-03-24 20:00:00,118.97848704888631
2011-03-24 21:00:00,88.77547181558258
2011-03-24 22:00:00,71.75457296972377
2011-03-24 23:00:00,52.214255673032916
2011-03-25 00:00:00,20.52080260940287
2011-03-25 01:00:00,12.750305821016983
2011-03-25 02:00:00,7.653534257898259
2011-03-25 03:00:00,5.954136777171889
2011-03-25 04:00:00,7.995715675606351
2011-03-25 05:00:00,27.480154029341897
2011-03-25 06:00:00,73.87014283573355
2011-03-25 07:00:00,154.27919225951308
2011-03-25 08:00:00,215.47058673631042
2011-03-25 09:00:00,185.65541421801447
2011-03-25 10:00:00,155.22974011873364
2011-03-25 11:00:00,134.38243453663185
2011-03-25 12:00:00,154.99884927358838
2011-03-25 13:00:00,165.77547060083944
2011-03-25 14:00:00,177.65138880116697
2011-03-25 15:00:00,165.46378609531033
2011-03-25 16:00:00,235.15217324419447
2011-03-25 17:00:00,249.5358597424744
2011-03-25 18:00:00,242.3399460361065
2011-03-25 19:00:00,189.23766848561823
2011-03-25 20:00:00,145.36280838438657
2011-03-25 21:00:00,119.38198570638848
2011-03-25 22:00:00,69.09093755488664
2011-03-25 23:00:00,61.13000493082689
2011-03-26 00:00:00,27.117859579416074
2011-03-26 01:00:00,22.35262910048815
2011-03-26 02:00:00,8.650883950532911
2011-03-26 03:00:00,5.454359245564166
2011-03-26 04:00:00,7.515946517631475
2011-03-26 05:00:00,27.150990549998983
2011-03-26 06:00:00,74.30767396739645
2011-03-26 07:00:00,158.43132969772685
2011-03-26 08:00:00,208.01637364104553
2011-03-26 09:00:00,183.73702539442846
2011-03-26 10:00:00,155.64896490219976
2011-03-26 11:00:00,143.38974757513512
2011-03-26 12:00:00,152.3326056611687
2011-03-26 13:00:00,161.09243611076815
2011-03-26 14:00:00,156.56119011825473
2011-03-26 15:00:00,177.71070668951083
2011-03-26 16:00:00,221.7628872907526
2011-03-26 17:00:00,272.83778483689844
2011-03-26 18:00:00,312.1875729760912
2011-03-26 19:00:00,161.45609157424022
2011-03-26 20:00:00,124.59788889247696
2011-03-26 21:00:00,88.76188695358779
2011-03-26 22:00:00,74.62313943472577
2011-03-26 23:00:00,61.130004930826885
2011-03-27 00:00:00,29.21588932109306
2011-03-27 01:00:00,16.570750313453946
2011-03-27 02:00:00,11.31478729064265
2011-03-27 03:00:00,5.481847075858397
2011-03-27 04:00:00,9.346542120280574
2011-03-27 06:00:00,75.8729399784038
2011-03-27 07:00:00,125.92066578186063
2011-03-27 08:00:00,207.99685136714638
2011-03-27 09:00:00,207.31534018023154
2011-03-27 10:00:00,116.43517983771586
2011-03-27 11:00:00,121.25621142544112
2011-03-27 12:00:00,137.4175199765615
2011-03-27 13:00:00,160.98594913143233
2011-03-27 14:00:00,159.74084124815252
2011-03-27 15:00:00,161.76675743990015
2011-03-27 16:00:00,221.76288729075256
2011-03-27 17:00:00,273.3695387306713
2011-03-27 18:00:00,242.45535910384444
2011-03-27 19:00:00,188.98849623704547
2011-03-27 20:00:00,124.97861696455266
2011-03-27 21:00:00,89.08656316670695
2011-03-27 22:00:00,71.95601386598466
2011-03-27 23:00:00,63.38341231347759
2011-03-28 00:00:00,21.062442746100245
2011-03-28 01:00:00,16.753935120390828
2011-03-28 02:00:00,11.385425574145872
2011-03-28 03:00:00,8.304546151524715
2011-03-28 05:00:00,28.763772664583673
2011-03-28 06:00:00,69.7168556633803
2011-03-28 07:00:00,152.57004561622128
2011-03-28 08:00:00,207.22703462060574
2011-03-28 09:00:00,177.81305549185865
2011-03-28 10:00:00,137.2121165668944
2011-03-28 11:00:00,133.71831560846664
2011-03-28 12:00:00,147.70568260563772
2011-03-28 13:00:00,160.98594913143233
2011-03-28 14:00:00,159.15242880712736
2011-03-28 15:00:00,161.7294098880034
2011-03-28 16:00:00,218.45163638927426
2011-03-28 17:00:00,284.39349677080685
