datetime,count
2011-01-31 23:00:00,21.569444444444446
2011-02-20 00:00:00,19.416666666666668
2011-02-20 01:00:00,8.666666666666666
2011-02-20 02:00:00,4.666666666666667
2011-02-20 03:00:00,1.0
2011-02-20 04:00:00,1.7959183673469388
2011-02-20 06:00:00,45.14285714285714
2011-02-20 07:00:00,124.93333333333334
2011-02-20 08:00:00,403.5
2011-02-20 09:00:00,129.66666666666666
2011-02-20 10:00:00,117.0
2011-02-20 11:00:00,109.25
2011-02-20 12:00:00,137.25
2011-02-20 13:00:00,144.25
2011-02-20 14:00:00,178.55555555555554
2011-02-20 15:00:00,191.42857142857142
2011-02-20 16:00:00,213.0
2011-02-20 17:00:00,274.25
2011-02-20 18:00:00,298.75
2011-02-20 19:00:00,228.8
2011-02-20 20:00:00,197.5
2011-02-20 21:00:00,118.125
2011-02-20 22:00:00,76.25
2011-02-20 23:00:00,58.166666666666664
2011-02-21 00:00:00,41.833333333333336
2011-02-21 01:00:00,32.333333333333336
2011-02-21 02:00:00,14.571428571428571
2011-02-21 03:00:00,10.2
2011-02-21 04:00:00,5.75
2011-02-21 05:00:00,14.6
2011-02-21 06:00:00,52.1
2011-02-21 07:00:00,149.2
2011-02-21 08:00:00,355.7142857142857
2011-02-21 09:00:00,159.71428571428572
2011-02-21 10:00:00,140.0
2011-02-21 11:00:00,256.85714285714283
2011-02-21 12:00:00,206.33333333333334
2011-02-21 13:00:00,157.83333333333334
2011-02-21 14:00:00,160.14285714285714
2011-02-21 15:00:00,168.2
2011-02-21 16:00:00,197.0
2011-02-21 17:00:00,182.33333333333334
2011-02-21 18:00:00,180.41666666666666
2011-02-21 19:00:00,111.13333333333333
2011-02-21 20:00:00,95.16666666666667
2011-02-21 21:00:00,49.0
2011-02-21 22:00:00,66.28571428571429
2011-02-21 23:00:00,47.035714285714285
2011-02-22 06:00:00,39.55555555555556
2011-02-22 07:00:00,78.0
2011-02-22 08:00:00,174.88888888888889
2011-02-22 09:00:00,134.88888888888889
2011-02-22 10:00:00,51.666666666666664
2011-02-22 11:00:00,80.76309523809523
2011-02-22 12:00:00,61.714285714285715
2011-02-22 13:00:00,107.57142857142857
2011-02-22 14:00:00,64.8
2011-02-22 15:00:00,113.0
2011-02-22 16:00:00,115.71428571428572
2011-02-22 17:00:00,133.5
2011-02-22 18:00:00,157.015625
2011-02-22 19:00:00,129.5
2011-02-22 20:00:00,86.14285714285714
2011-02-22 21:00:00,52.125
2011-02-22 22:00:00,39.84444444444445
2011-02-22 23:00:00,35.34920634920635
2011-02-23 00:00:00,21.729166666666668
2011-02-23 01:00:00,18.625
2011-02-23 02:00:00,2.3333333333333335
2011-02-23 03:00:00,2.7037037037037037
2011-02-23 05:00:00,11.88888888888889
2011-02-23 06:00:00,38.111111111111114
2011-02-23 07:00:00,83.11111111111111
2011-02-23 08:00:00,114.5
2011-02-23 09:00:00,209.4
2011-02-23 10:00:00,98.87499999999999
2011-02-23 11:00:00,136.71428571428572
2011-02-23 12:00:00,149.16666666666666
2011-02-23 13:00:00,216.0
2011-02-23 14:00:00,112.83333333333333
2011-02-23 15:00:00,149.88888888888889
2011-02-23 16:00:00,228.5
2011-02-23 17:00:00,274.25
2011-02-23 18:00:00,391.0
2011-02-23 19:00:00,233.33333333333334
2011-02-23 20:00:00,103.5
2011-02-23 21:00:00,44.666666666666664
2011-02-23 22:00:00,66.4
2011-02-23 23:00:00,38.142857142857146
2011-02-24 00:00:00,17.571428571428573
2011-02-24 01:00:00,14.142857142857142
2011-02-24 02:00:00,6.3999999999999995
2011-02-24 03:00:00,7.65
2011-02-24 05:00:00,10.666666666666666
2011-02-24 06:00:00,40.666666666666664
2011-02-24 07:00:00,206.5
2011-02-24 08:00:00,347.57142857142856
2011-02-24 09:00:00,158.16666666666666
2011-02-24 10:00:00,148.8
2011-02-24 11:00:00,131.14285714285714
2011-02-24 12:00:00,191.625
2011-02-24 13:00:00,170.1
2011-02-24 14:00:00,151.5
2011-02-24 15:00:00,170.6
2011-02-24 16:00:00,202.1
2011-02-24 17:00:00,289.9
2011-02-24 18:00:00,232.0
2011-02-24 19:00:00,153.375
2011-02-24 20:00:00,118.66666666666667
2011-02-24 21:00:00,123.875
2011-02-24 22:00:00,78.4
2011-02-24 23:00:00,79.83333333333333
2011-02-25 00:00:00,44.333333333333336
2011-02-25 01:00:00,11.5
2011-02-25 02:00:00,20.285714285714285
2011-02-25 03:00:00,7.0
2011-02-25 05:00:00,15.142857142857142
2011-02-25 06:00:00,63.25
2011-02-25 07:00:00,177.33333333333334
2011-02-25 08:00:00,324.0
2011-02-25 09:00:00,249.0
2011-02-25 10:00:00,127.9
2011-02-25 11:00:00,169.7
2011-02-25 12:00:00,217.7
2011-02-25 13:00:00,137.8
2011-02-25 14:00:00,224.11111111111111
2011-02-25 15:00:00,213.9
2011-02-25 16:00:00,173.375
2011-02-25 17:00:00,324.8
2011-02-25 18:00:00,312.6666666666667
2011-02-25 19:00:00,133.0
2011-02-25 20:00:00,76.16666666666667
2011-02-25 21:00:00,73.33333333333333
2011-02-25 22:00:00,57.238095238095234
2011-02-25 23:00:00,49.5
2011-02-26 00:00:00,33.75
2011-02-26 01:00:00,14.805555555555555
2011-02-26 02:00:00,3.416666666666667
2011-02-26 03:00:00,2.571428571428571
2011-02-26 04:00:00,3.5
2011-02-26 05:00:00,16.0
2011-02-26 06:00:00,37.57142857142857
2011-02-26 07:00:00,112.83333333333333
2011-02-26 08:00:00,259.42857142857144
2011-02-26 09:00:00,173.42857142857142
2011-02-26 10:00:00,96.83333333333333
2011-02-26 11:00:00,178.42857142857142
2011-02-26 12:00:00,206.33333333333334
2011-02-26 13:00:00,147.53125
2011-02-26 14:00:00,116.57142857142857
2011-02-26 15:00:00,145.0
2011-02-26 16:00:00,222.71428571428572
2011-02-26 17:00:00,289.9
2011-02-26 18:00:00,298.75
2011-02-26 19:00:00,184.2
2011-02-26 20:00:00,110.66666666666667
2011-02-26 21:00:00,83.79166666666666
2011-02-26 22:00:00,119.66666666666667
2011-02-26 23:00:00,48.6
2011-02-27 00:00:00,25.25
2011-02-27 01:00:00,42.5
2011-02-27 02:00:00,16.0
2011-02-27 03:00:00,7.428571428571429
2011-02-27 04:00:00,7.0
2011-02-27 06:00:00,57.166666666666664
2011-02-27 07:00:00,58.22222222222222
2011-02-27 08:00:00,271.875
2011-02-27 09:00:00,193.71428571428572
2011-02-27 10:00:00,96.83333333333333
2011-02-27 11:00:00,167.16666666666666
2011-02-27 12:00:00,201.0
2011-02-27 13:00:00,170.0
2011-02-27 14:00:00,149.7
2011-02-27 15:00:00,213.9
2011-02-27 16:00:00,226.875
2011-02-27 17:00:00,378.2
2011-02-27 18:00:00,276.7
2011-02-27 19:00:00,273.1
2011-02-27 20:00:00,145.8
2011-02-27 21:00:00,157.28571428571428
2011-02-27 22:00:00,120.75
2011-02-27 23:00:00,77.1
2011-02-28 00:00:00,69.125
2011-02-28 01:00:00,32.333333333333336
2011-02-28 03:00:00,7.0
2011-02-28 05:00:00,14.6
2011-02-28 06:00:00,63.25
2011-02-28 07:00:00,149.85714285714286
2011-02-28 08:00:00,340.14285714285717
2011-02-28 09:00:00,227.9
2011-02-28 10:00:00,155.4
2011-02-28 11:00:00,219.2
2011-02-28 12:00:00,149.7
2011-02-28 13:00:00,155.8
2011-02-28 14:00:00,208.8
2011-02-28 15:00:00,190.7
2011-02-28 16:00:00,190.9
2011-02-28 17:00:00,377.3
2011-02-28 18:00:00,267.3
2011-02-28 19:00:00,204.0
2011-02-28 20:00:00,140.4
2011-02-28 21:00:00,157.28571428571428
2011-02-28 22:00:00,112.4
2011-02-28 23:00:00,79.83333333333334
2011-03-20 00:00:00,41.833333333333336
2011-03-20 01:00:00,37.5
2011-03-20 02:00:00,21.5
2011-03-20 03:00:00,7.0
2011-03-20 04:00:00,3.5
2011-03-20 05:00:00,13.11111111111111
2011-03-20 06:00:00,31.875
2011-03-20 07:00:00,127.33333333333333
2011-03-20 08:00:00,329.0
2011-03-20 09:00:00,215.2
2011-03-20 10:00:00,152.33333333333334
2011-03-20 11:00:00,177.5
2011-03-20 12:00:00,231.44444444444446
2011-03-20 13:00:00,170.1
2011-03-20 14:00:00,151.5
2011-03-20 15:00:00,170.6
2011-03-20 16:00:00,190.9
2011-03-20 17:00:00,377.3
2011-03-20 18:00:00,289.2
2011-03-20 19:00:00,179.5
2011-03-20 20:00:00,169.44444444444446
2011-03-20 21:00:00,125.5
2011-03-20 22:00:00,112.39999999999999
2011-03-20 23:00:00,76.66666666666667
2011-03-21 00:00:00,41.833333333333336
2011-03-21 01:00:00,32.333333333333336
2011-03-21 02:00:00,14.571428571428571
2011-03-21 03:00:00,10.200000000000001
2011-03-21 05:00:00,12.571428571428571
2011-03-21 06:00:00,66.42857142857143
2011-03-21 07:00:00,201.125
2011-03-21 08:00:00,337.75
2011-03-21 09:00:00,249.0
2011-03-21 10:00:00,123.14285714285714
2011-03-21 11:00:00,134.4
2011-03-21 12:00:00,199.6
2011-03-21 13:00:00,280.9
2011-03-21 14:00:00,161.5
2011-03-21 15:00:00,285.7
2011-03-21 16:00:00,305.4
2011-03-21 17:00:00,452.2857142857143
2011-03-21 18:00:00,378.9
2011-03-21 19:00:00,398.3
2011-03-21 20:00:00,272.8
2011-03-21 21:00:00,167.4
2011-03-21 22:00:00,115.6
2011-03-21 23:00:00,64.6
2011-03-22 00:00:00,80.5
2011-03-22 01:00:00,27.1
2011-03-22 02:00:00,19.0
2011-03-22 03:00:00,14.7
2011-03-22 04:00:00,6.9
2011-03-22 05:00:00,18.1
2011-03-22 06:00:00,51.7
2011-03-22 07:00:00,117.8
2011-03-22 08:00:00,208.5
2011-03-22 09:00:00,102.1
2011-03-22 10:00:00,130.5
2011-03-22 11:00:00,128.2
2011-03-22 12:00:00,155.6
2011-03-22 13:00:00,280.9
2011-03-22 14:00:00,197.3
2011-03-22 15:00:00,328.3
2011-03-22 16:00:00,290.9
2011-03-22 17:00:00,396.1
2011-03-22 18:00:00,276.85714285714283
2011-03-22 19:00:00,204.0
2011-03-22 20:00:00,140.4
2011-03-22 21:00:00,134.9
2011-03-22 22:00:00,68.1
2011-03-22 23:00:00,55.8
2011-03-23 00:00:00,36.142857142857146
2011-03-23 01:00:00,18.88888888888889
2011-03-23 02:00:00,12.0
2011-03-23 03:00:00,10.285714285714286
2011-03-23 05:00:00,13.75
2011-03-23 06:00:00,76.0
2011-03-23 07:00:00,129.0
2011-03-23 08:00:00,482.0
2011-03-23 09:00:00,159.71428571428572
2011-03-23 10:00:00,113.2
2011-03-23 11:00:00,146.0
2011-03-23 12:00:00,231.875
2011-03-23 13:00:00,144.25
2011-03-23 14:00:00,161.11111111111111
2011-03-23 15:00:00,158.7
2011-03-23 16:00:00,229.6
2011-03-23 17:00:00,377.3
2011-03-23 18:00:00,289.2
2011-03-23 19:00:00,209.7
2011-03-23 20:00:00,127.83333333333333
2011-03-23 21:00:00,69.0
2011-03-23 22:00:00,79.0
2011-03-23 23:00:00,104.4
2011-03-24 00:00:00,40.75
2011-03-24 01:00:00,32.857142857142854
2011-03-24 02:00:00,21.5
2011-03-24 03:00:00,7.0
2011-03-24 04:00:00,4.25
2011-03-24 05:00:00,15.875
2011-03-24 06:00:00,66.14285714285714
2011-03-24 07:00:00,119.71428571428571
2011-03-24 08:00:00,344.0
2011-03-24 09:00:00,173.42857142857142
2011-03-24 10:00:00,134.0
2011-03-24 11:00:00,139.5
2011-03-24 12:00:00,169.4
2011-03-24 13:00:00,190.0
2011-03-24 14:00:00,139.0
2011-03-24 15:00:00,168.20000000000002
2011-03-24 16:00:00,150.75
2011-03-24 17:00:00,203.66666666666666
2011-03-24 18:00:00,178.66666666666666
2011-03-24 19:00:00,133.0
2011-03-24 20:00:00,65.2
2011-03-24 21:00:00,63.0
2011-03-24 22:00:00,86.125
2011-03-24 23:00:00,52.5
2011-03-25 00:00:00,33.75
2011-03-25 01:00:00,16.125
2011-03-25 02:00:00,6.173809523809524
2011-03-25 03:00:00,6.1125
2011-03-25 04:00:00,2.625
2011-03-25 05:00:00,10.966666666666667
2011-03-25 06:00:00,49.0204081632653
2011-03-25 07:00:00,135.6
2011-03-25 08:00:00,274.40000000000003
2011-03-25 09:00:00,158.16666666666666
2011-03-25 10:00:00,117.0
2011-03-25 11:00:00,122.65
2011-03-25 12:00:00,154.33333333333334
2011-03-25 13:00:00,190.0
2011-03-25 14:00:00,187.0
2011-03-25 15:00:00,119.83333333333333
2011-03-25 16:00:00,142.875
2011-03-25 17:00:00,342.55555555555554
2011-03-25 18:00:00,207.0
2011-03-25 19:00:00,220.5
2011-03-25 20:00:00,110.66666666666666
2011-03-25 21:00:00,131.33333333333334
2011-03-25 22:00:00,96.16666666666667
2011-03-25 23:00:00,49.5
2011-03-26 00:00:00,25.25
2011-03-26 01:00:00,18.166666666666668
2011-03-26 02:00:00,3.3452380952380953
2011-03-26 03:00:00,4.216666666666667
2011-03-26 04:00:00,3.2857142857142856
2011-03-26 05:00:00,10.238095238095237
2011-03-26 06:00:00,49.02040816326531
2011-03-26 07:00:00,206.5
2011-03-26 08:00:00,203.75
2011-03-26 09:00:00,189.875
2011-03-26 10:00:00,117.0
2011-03-26 11:00:00,115.0
2011-03-26 12:00:00,134.8
2011-03-26 13:00:00,190.0
2011-03-26 14:00:00,141.71428571428572
2011-03-26 15:00:00,89.4
2011-03-26 16:00:00,217.85714285714286
2011-03-26 17:00:00,370.14285714285717
2011-03-26 18:00:00,391.0
2011-03-26 19:00:00,116.875
2011-03-26 20:00:00,73.24
2011-03-26 21:00:00,63.0
2011-03-26 22:00:00,114.96666666666667
2011-03-26 23:00:00,49.5
2011-03-27 00:00:00,28.833333333333332
2011-03-27 01:00:00,21.166666666666668
2011-03-27 02:00:00,3.333333333333333
2011-03-27 03:00:00,4.216666666666667
2011-03-27 04:00:00,1.7745535714285714
2011-03-27 06:00:00,57.66666666666667
2011-03-27 07:00:00,139.5
2011-03-27 08:00:00,384.75
2011-03-27 09:00:00,134.2962962962963
2011-03-27 10:00:00,76.0
2011-03-27 11:00:00,124.9591836734694
2011-03-27 12:00:00,182.33333333333334
2011-03-27 13:00:00,242.33333333333334
2011-03-27 14:00:00,112.83333333333334
2011-03-27 15:00:00,199.4
2011-03-27 16:00:00,217.85714285714286
2011-03-27 17:00:00,370.14285714285717
2011-03-27 18:00:00,207.0
2011-03-27 19:00:00,220.5
2011-03-27 20:00:00,73.24
2011-03-27 21:00:00,63.0
2011-03-27 22:00:00,86.125
2011-03-27 23:00:00,52.166666666666664
2011-03-28 00:00:00,9.200000000000001
2011-03-28 01:00:00,4.739583333333333
2011-03-28 02:00:00,3.333333333333333
2011-03-28 03:00:00,2.571428571428571
2011-03-28 05:00:00,9.944812925170067
2011-03-28 06:00:00,45.48901846452867
2011-03-28 07:00:00,135.6
2011-03-28 08:00:00,384.75
2011-03-28 09:00:00,129.66666666666666
2011-03-28 10:00:00,99.5
2011-03-28 11:00:00,127.6
2011-03-28 12:00:00,172.04761904761904
2011-03-28 13:00:00,242.33333333333334
2011-03-28 14:00:00,160.14285714285714
2011-03-28 15:00:00,199.4
2011-03-28 16:00:00,186.66666666666666
2011-03-28 17:00:00,267.125
2011-03-28 18:00:00,332.2857142857143
2011-03-28 19:00:00,223.0
2011-03-28 20:00:00,135.5
2011-03-28 21:00:00,125.625
2011-03-28 22:00:00,88.42857142857143
2011-03-28 23:00:00,48.6
2011-03-29 00:00:00,25.25
2011-03-29 01:00:00,14.805555555555557
2011-03-29 02:00:00,7.111111111111112
2011-03-29 03:00:00,5.4
2011-03-29 04:00:00,2.8333333333333335
2011-03-29 05:00:00,10.666666666666666
2011-03-29 06:00:00,50.199999999999996
2011-03-29 07:00:00,166.4
2011-03-29 08:00:00,282.2857142857143
2011-03-29 09:00:00,189.66666666666666
2011-03-29 10:00:00,100.14285714285714
2011-03-29 11:00:00,109.5
2011-03-29 12:00:00,278.0
2011-03-29 13:00:00,161.4
2011-03-29 14:00:00,187.0
2011-03-29 15:00:00,158.7
2011-03-29 16:00:00,202.1
2011-03-29 17:00:00,377.3
2011-03-29 18:00:00,275.55555555555554
2011-03-29 19:00:00,228.79999999999998
2011-03-29 20:00:00,150.55555555555554
2011-03-29 21:00:00,148.33333333333334
2011-03-29 22:00:00,115.83333333333333
2011-03-29 23:00:00,104.39999999999999
2011-03-30 00:00:00,44.333333333333336
2011-03-30 01:00:00,11.5
2011-03-30 02:00:00,20.285714285714285
2011-03-30 03:00:00,5.5
2011-03-30 04:00:00,5.888888888888889
2011-03-30 05:00:00,19.5
2011-03-30 06:00:00,56.333333333333336
2011-03-30 07:00:00,231.4
2011-03-30 08:00:00,482.0
2011-03-30 09:00:00,159.71428571428572
2011-03-30 10:00:00,113.2
2011-03-30 11:00:00,161.0
2011-03-30 12:00:00,278.0
2011-03-30 13:00:00,205.83333333333334
2011-03-30 14:00:00,187.0
2011-03-30 15:00:00,138.5
2011-03-30 16:00:00,185.25
2011-03-30 17:00:00,158.6
2011-03-30 18:00:00,161.0
2011-03-30 19:00:00,241.5
2011-03-30 20:00:00,95.16666666666667
2011-03-30 21:00:00,110.25
2011-03-30 22:00:00,66.22222222222221
2011-03-30 23:00:00,32.5
2011-03-31 00:00:00,33.75
2011-03-31 01:00:00,21.166666666666668
2011-03-31 02:00:00,14.875
2011-03-31 03:00:00,7.2
2011-03-31 04:00:00,4.0
2011-03-31 05:00:00,8.5
2011-03-31 06:00:00,35.5
2011-03-31 07:00:00,127.33333333333334
2011-03-31 08:00:00,347.57142857142856
2011-03-31 09:00:00,199.85714285714286
2011-03-31 10:00:00,148.79999999999998
2011-03-31 11:00:00,115.0
2011-03-31 12:00:00,169.14285714285714
2011-03-31 13:00:00,242.33333333333334
2011-03-31 14:00:00,139.0
2011-03-31 15:00:00,168.20000000000002
2011-03-31 16:00:00,150.75
