datetime,count
2011-01-25 23:00:00,32.583333333333336
2011-01-26 00:00:00,16.462809917355372
2011-01-26 01:00:00,22.503496503496503
2011-01-26 02:00:00,9.909090909090908
2011-01-26 05:00:00,22.916666666666668
2011-01-26 06:00:00,51.01538461538462
2011-01-26 07:00:00,113.1
2011-01-26 08:00:00,249.23076923076925
2011-01-26 09:00:00,152.92307692307693
2011-01-26 10:00:00,62.833333333333336
2011-01-26 11:00:00,70.03333333333333
2011-01-26 12:00:00,91.53827838827839
2011-01-26 13:00:00,89.11832910679064
2011-01-26 14:00:00,62.651309221913614
2011-01-26 15:00:00,66.2282068263696
2011-01-26 16:00:00,90.53333333333333
2011-01-26 17:00:00,151.06666666666666
2011-01-27 16:00:00,117.14285714285714
2011-01-27 17:00:00,141.78571428571428
2011-01-27 18:00:00,159.78571428571428
2011-01-27 19:00:00,130.65238095238095
2011-01-27 20:00:00,73.07142857142857
2011-01-27 21:00:00,50.39010989010989
2011-01-27 22:00:00,44.813579277864996
2011-01-27 23:00:00,35.12954137699036
2011-01-28 00:00:00,25.076923076923077
2011-01-28 01:00:00,20.089743589743588
2011-01-28 02:00:00,8.155677655677655
2011-01-28 03:00:00,6.8
2011-01-28 05:00:00,18.166666666666668
2011-01-28 06:00:00,80.92307692307692
2011-01-28 07:00:00,128.41666666666666
2011-01-28 08:00:00,186.90777777777777
2011-01-28 09:00:00,197.93939393939394
2011-01-28 10:00:00,113.57828282828284
2011-01-28 11:00:00,75.29819023569024
2011-01-28 12:00:00,75.85818251964086
2011-01-28 13:00:00,66.1548485433034
2011-01-28 14:00:00,69.94871794871796
2011-01-28 15:00:00,70.46324786324787
2011-01-28 16:00:00,98.80486522024984
2011-01-28 17:00:00,147.67857142857142
2011-01-28 18:00:00,208.45454545454547
2011-01-28 19:00:00,131.84615384615384
2011-01-28 20:00:00,94.11111111111111
2011-01-28 21:00:00,74.73717948717949
2011-01-28 22:00:00,46.11111111111111
2011-01-28 23:00:00,43.60405643738977
2011-01-29 00:00:00,22.173076923076923
2011-01-29 01:00:00,15.41322314049587
2011-01-29 02:00:00,9.909090909090908
2011-01-29 03:00:00,5.723076923076923
2011-01-29 04:00:00,4.714285714285714
2011-01-29 06:00:00,40.58333333333333
2011-01-29 07:00:00,141.89444444444445
2011-01-29 08:00:00,275.1467521367521
2011-01-29 09:00:00,190.27020202020202
2011-01-29 10:00:00,116.13907126823796
2011-01-29 11:00:00,75.17960792824074
2011-01-29 12:00:00,81.62643072719462
2011-01-29 13:00:00,83.61538461538461
2011-01-29 14:00:00,100.1346153846154
2011-01-29 15:00:00,96.14285714285714
2011-01-29 16:00:00,117.4478021978022
2011-01-29 17:00:00,149.80044229274998
2011-01-29 18:00:00,149.01716141001856
2011-01-29 19:00:00,136.88769841269843
2011-01-29 20:00:00,71.65384615384616
2011-01-29 21:00:00,51.3705602433281
2011-01-29 22:00:00,35.56779827315542
2011-01-29 23:00:00,33.967394595200716
2011-01-30 00:00:00,13.470833333333333
2011-01-30 01:00:00,11.0625
2011-01-30 02:00:00,8.804166666666667
2011-01-30 03:00:00,7.320277777777778
2011-01-30 04:00:00,4.877160218253968
2011-01-30 05:00:00,11.44023918030754
2011-01-30 07:00:00,99.64527777777778
2011-01-30 08:00:00,138.64527777777778
2011-01-30 09:00:00,159.52707228535354
2011-01-30 10:00:00,102.36196524908173
2011-01-30 11:00:00,107.42857142857143
2011-01-30 12:00:00,152.3030303030303
2011-01-30 13:00:00,190.0
2011-01-30 14:00:00,164.44230769230768
2011-01-30 15:00:00,160.6915750915751
2011-01-30 16:00:00,268.3823691014867
2011-01-30 17:00:00,205.5
2011-01-30 18:00:00,177.75466200466204
2011-01-30 19:00:00,178.08333333333334
2011-01-30 20:00:00,107.75
2011-01-30 21:00:00,98.46153846153847
2011-01-30 22:00:00,73.34325396825398
2011-01-30 23:00:00,30.356922398589063
2011-01-31 00:00:00,27.090909090909093
2011-01-31 01:00:00,9.928995247177067
2011-01-31 02:00:00,9.909090909090908
2011-01-31 03:00:00,5.847058823529411
2011-01-31 04:00:00,2.4166666666666665
2011-01-31 05:00:00,14.576388888888891
2011-01-31 06:00:00,31.2078373015873
2011-01-31 07:00:00,114.9592899659864
2011-01-31 08:00:00,136.42566356899903
2011-01-31 09:00:00,113.36171090459993
2011-01-31 10:00:00,79.15384615384616
2011-01-31 11:00:00,75.32136752136752
2011-01-31 12:00:00,75.56982874712938
2011-01-31 13:00:00,65.68935089182487
2011-01-31 14:00:00,67.63467803395646
2011-01-31 15:00:00,69.98716347856868
2011-01-31 16:00:00,108.94091243889814
2011-01-31 17:00:00,100.19803757082427
2011-01-31 18:00:00,95.91305878790115
2011-01-31 19:00:00,233.4
2011-01-31 20:00:00,74.86666666666666
2011-01-31 21:00:00,47.70802927541209
2011-01-31 22:00:00,44.445944438840584
2011-01-31 23:00:00,34.58377988012071
2011-02-20 00:00:00,22.03872053872054
2011-02-20 01:00:00,7.132713606739581
2011-02-20 02:00:00,5.161816229534226
2011-02-20 03:00:00,2.0525893542000815
2011-02-20 04:00:00,5.512394845835561
2011-02-20 06:00:00,51.01538461538462
2011-02-20 07:00:00,125.17710113960113
2011-02-20 08:00:00,310.2307692307692
2011-02-20 09:00:00,152.92307692307693
2011-02-20 10:00:00,136.0
2011-02-20 11:00:00,125.83333333333333
2011-02-20 12:00:00,152.30303030303028
2011-02-20 13:00:00,130.25
2011-02-20 14:00:00,155.57142857142858
2011-02-20 15:00:00,196.42857142857142
2011-02-20 16:00:00,228.53061224489798
2011-02-20 17:00:00,288.7857142857143
2011-02-20 18:00:00,313.5
2011-02-20 19:00:00,244.41666666666666
2011-02-20 20:00:00,171.15384615384616
2011-02-20 21:00:00,138.85714285714286
2011-02-20 22:00:00,85.8
2011-02-20 23:00:00,69.33333333333333
2011-02-21 00:00:00,48.57142857142857
2011-02-21 01:00:00,30.454545454545453
2011-02-21 02:00:00,12.454545454545455
2011-02-21 03:00:00,12.145454545454545
2011-02-21 04:00:00,6.125
2011-02-21 05:00:00,15.733333333333333
2011-02-21 06:00:00,70.5
2011-02-21 07:00:00,197.2941176470588
2011-02-21 08:00:00,309.0833333333333
2011-02-21 09:00:00,196.64285714285714
2011-02-21 10:00:00,151.0
2011-02-21 11:00:00,220.76923076923077
2011-02-21 12:00:00,163.72727272727272
2011-02-21 13:00:00,179.54545454545453
2011-02-21 14:00:00,163.2
2011-02-21 15:00:00,131.27272727272728
2011-02-21 16:00:00,182.8181818181818
2011-02-21 17:00:00,222.66666666666666
2011-02-21 18:00:00,179.49586776859505
2011-02-21 19:00:00,174.04794577266168
2011-02-21 20:00:00,112.48232061499107
2011-02-21 21:00:00,54.75
2011-02-21 22:00:00,51.649688033756966
2011-02-21 23:00:00,40.83196889194233
2011-02-22 06:00:00,37.5
2011-02-22 07:00:00,93.19444444444444
2011-02-22 08:00:00,150.48391812865498
2011-02-22 09:00:00,126.01903741603158
2011-02-22 10:00:00,72.28775599601337
2011-02-22 11:00:00,79.46567525175358
2011-02-22 12:00:00,72.1020008047693
2011-02-22 13:00:00,84.71666666666668
2011-02-22 14:00:00,99.03333333333333
2011-02-22 15:00:00,123.57142857142857
2011-02-22 16:00:00,117.16191620879121
2011-02-22 17:00:00,146.88888888888889
2011-02-22 18:00:00,149.01716141001856
2011-02-22 19:00:00,120.6
2011-02-22 20:00:00,86.58282967032966
2011-02-22 21:00:00,61.880843737735475
2011-02-22 22:00:00,43.01044607134894
2011-02-22 23:00:00,38.211142476105536
2011-02-23 00:00:00,19.642857142857142
2011-02-23 01:00:00,16.89867724867725
2011-02-23 02:00:00,4.817569249922191
2011-02-23 03:00:00,2.6746089078906414
2011-02-23 05:00:00,14.149305555555555
2011-02-23 06:00:00,35.45273919753086
2011-02-23 07:00:00,97.28698627355426
2011-02-23 08:00:00,150.0283775712666
2011-02-23 09:00:00,184.567807346974
2011-02-23 10:00:00,129.1455623885072
2011-02-23 11:00:00,123.42261904761905
2011-02-23 12:00:00,147.84615384615384
2011-02-23 13:00:00,184.96969696969697
2011-02-23 14:00:00,143.48901098901098
2011-02-23 15:00:00,184.42857142857142
2011-02-23 16:00:00,201.5294784580499
2011-02-23 17:00:00,288.7857142857143
2011-02-23 18:00:00,328.2692307692308
2011-02-23 19:00:00,217.28333333333333
2011-02-23 20:00:00,105.13015873015873
2011-02-23 21:00:00,66.6
2011-02-23 22:00:00,65.32727272727273
2011-02-23 23:00:00,47.125
2011-02-24 00:00:00,18.53846153846154
2011-02-24 01:00:00,19.03846153846154
2011-02-24 02:00:00,8.192196692196692
2011-02-24 03:00:00,5.723076923076923
2011-02-24 05:00:00,14.94047619047619
2011-02-24 06:00:00,62.77521367521368
2011-02-24 07:00:00,180.47928994082844
2011-02-24 08:00:00,277.1666666666667
2011-02-24 09:00:00,150.86121570736955
2011-02-24 10:00:00,143.25
2011-02-24 11:00:00,137.625
2011-02-24 12:00:00,215.41176470588235
2011-02-24 13:00:00,212.84615384615384
2011-02-24 14:00:00,232.05
2011-02-24 15:00:00,231.4
2011-02-24 16:00:00,251.5625
2011-02-24 17:00:00,328.53846153846155
2011-02-24 18:00:00,276.06666666666666
2011-02-24 19:00:00,165.23076923076923
2011-02-24 20:00:00,138.33333333333334
2011-02-24 21:00:00,114.86666666666666
2011-02-24 22:00:00,85.0
2011-02-24 23:00:00,71.6923076923077
2011-02-25 00:00:00,40.18181818181818
2011-02-25 01:00:00,30.11111111111111
2011-02-25 02:00:00,25.384615384615383
2011-02-25 03:00:00,9.545454545454545
2011-02-25 05:00:00,18.071428571428573
2011-02-25 06:00:00,70.07692307692308
2011-02-25 07:00:00,185.42857142857142
2011-02-25 08:00:00,368.26666666666665
2011-02-25 09:00:00,208.79017857142858
2011-02-25 10:00:00,159.46153846153845
2011-02-25 11:00:00,239.41176470588235
2011-02-25 12:00:00,246.23076923076923
2011-02-25 13:00:00,213.55555555555554
2011-02-25 14:00:00,196.71428571428572
2011-02-25 15:00:00,192.73333333333332
2011-02-25 16:00:00,220.07692307692307
2011-02-25 17:00:00,230.4090909090909
2011-02-25 18:00:00,265.0
2011-02-25 19:00:00,168.23076923076923
2011-02-25 20:00:00,77.0
2011-02-25 21:00:00,60.25
2011-02-25 22:00:00,57.5819597069597
2011-02-25 23:00:00,57.0671173819322
2011-02-26 00:00:00,27.09090909090909
2011-02-26 01:00:00,11.06071633993712
2011-02-26 02:00:00,4.331749388521188
2011-02-26 03:00:00,5.847058823529411
2011-02-26 04:00:00,3.4166666666666665
2011-02-26 05:00:00,12.846153846153847
2011-02-26 06:00:00,36.23076923076923
2011-02-26 07:00:00,125.36363636363636
2011-02-26 08:00:00,225.25
2011-02-26 09:00:00,174.4
2011-02-26 10:00:00,98.28571428571429
2011-02-26 11:00:00,211.86446886446885
2011-02-26 12:00:00,163.72727272727272
2011-02-26 13:00:00,151.78846153846155
2011-02-26 14:00:00,156.78571428571428
2011-02-26 15:00:00,206.66666666666666
2011-02-26 16:00:00,197.41666666666666
2011-02-26 17:00:00,328.53846153846155
2011-02-26 18:00:00,313.5
2011-02-26 19:00:00,196.14285714285714
2011-02-26 20:00:00,148.5
2011-02-26 21:00:00,93.95
2011-02-26 22:00:00,89.58333333333333
2011-02-26 23:00:00,49.7
2011-02-27 00:00:00,27.90740740740741
2011-02-27 01:00:00,30.560439560439562
2011-02-27 02:00:00,16.53846153846154
2011-02-27 03:00:00,9.176470588235293
2011-02-27 04:00:00,5.4375
2011-02-27 06:00:00,53.72727272727273
2011-02-27 07:00:00,90.35714285714286
2011-02-27 08:00:00,261.6666666666667
2011-02-27 09:00:00,231.83333333333334
2011-02-27 10:00:00,98.28571428571428
2011-02-27 11:00:00,141.6153846153846
2011-02-27 12:00:00,268.6
2011-02-27 13:00:00,239.0
2011-02-27 14:00:00,191.64285714285714
2011-02-27 15:00:00,192.73333333333332
2011-02-27 16:00:00,211.71428571428572
2011-02-27 17:00:00,442.75
2011-02-27 18:00:00,356.1666666666667
2011-02-27 19:00:00,262.5833333333333
2011-02-27 20:00:00,162.2
2011-02-27 21:00:00,136.42857142857142
2011-02-27 22:00:00,92.21428571428571
2011-02-27 23:00:00,74.05882352941177
2011-02-28 00:00:00,58.53333333333333
2011-02-28 01:00:00,30.454545454545453
2011-02-28 03:00:00,7.443181818181818
2011-02-28 05:00:00,15.733333333333334
2011-02-28 06:00:00,70.07692307692308
2011-02-28 07:00:00,192.64285714285714
2011-02-28 08:00:00,268.25520833333337
2011-02-28 09:00:00,256.57142857142856
2011-02-28 10:00:00,172.73684210526315
2011-02-28 11:00:00,243.16666666666666
2011-02-28 12:00:00,214.55
2011-02-28 13:00:00,221.9
2011-02-28 14:00:00,252.28571428571428
2011-02-28 15:00:00,262.15
2011-02-28 16:00:00,265.05555555555554
2011-02-28 17:00:00,400.93333333333334
2011-02-28 18:00:00,326.0625
2011-02-28 19:00:00,185.41666666666666
2011-02-28 20:00:00,170.6
2011-02-28 21:00:00,136.42857142857142
2011-02-28 22:00:00,105.05333333333333
2011-02-28 23:00:00,78.37948717948717
2011-03-20 00:00:00,44.94805194805194
2011-03-20 01:00:00,42.90909090909091
2011-03-20 02:00:00,21.833333333333332
2011-03-20 03:00:00,6.928571428571429
2011-03-20 04:00:00,4.384615384615385
2011-03-20 05:00:00,12.882352941176471
2011-03-20 06:00:00,46.06666666666667
2011-03-20 07:00:00,90.35714285714286
2011-03-20 08:00:00,277.54545454545456
2011-03-20 09:00:00,182.90306122448982
2011-03-20 10:00:00,140.63636363636363
2011-03-20 11:00:00,170.97435897435898
2011-03-20 12:00:00,218.0625
2011-03-20 13:00:00,212.84615384615384
2011-03-20 14:00:00,232.05
2011-03-20 15:00:00,231.4
2011-03-20 16:00:00,265.05555555555554
2011-03-20 17:00:00,400.93333333333334
2011-03-20 18:00:00,324.2
2011-03-20 19:00:00,209.4
2011-03-20 20:00:00,167.0
2011-03-20 21:00:00,134.34509803921569
2011-03-20 22:00:00,105.05333333333333
2011-03-20 23:00:00,94.41040293040292
2011-03-21 00:00:00,44.94805194805195
2011-03-21 01:00:00,30.454545454545453
2011-03-21 02:00:00,12.454545454545453
2011-03-21 03:00:00,12.171212121212122
2011-03-21 05:00:00,15.142857142857142
2011-03-21 06:00:00,65.61538461538461
2011-03-21 07:00:00,212.6
2011-03-21 08:00:00,341.83636363636367
2011-03-21 09:00:00,208.79017857142858
2011-03-21 10:00:00,174.11764705882354
2011-03-21 11:00:00,195.5625
2011-03-21 12:00:00,255.0
2011-03-21 13:00:00,281.3636363636364
2011-03-21 14:00:00,211.0
2011-03-21 15:00:00,285.7
2011-03-21 16:00:00,366.0
2011-03-21 17:00:00,371.6666666666667
2011-03-21 18:00:00,395.4166666666667
2011-03-21 19:00:00,373.7142857142857
2011-03-21 20:00:00,287.57142857142856
2011-03-21 21:00:00,187.33333333333334
2011-03-21 22:00:00,117.26666666666667
2011-03-21 23:00:00,73.9
2011-03-22 00:00:00,65.9
2011-03-22 01:00:00,30.642857142857142
2011-03-22 02:00:00,18.6
2011-03-22 03:00:00,12.526315789473685
2011-03-22 04:00:00,7.0588235294117645
2011-03-22 05:00:00,18.25
2011-03-22 06:00:00,51.8
2011-03-22 07:00:00,149.0
2011-03-22 08:00:00,195.8181818181818
2011-03-22 09:00:00,173.25
2011-03-22 10:00:00,141.6875
2011-03-22 11:00:00,169.42857142857142
2011-03-22 12:00:00,199.86666666666667
2011-03-22 13:00:00,281.3636363636364
2011-03-22 14:00:00,267.8666666666667
2011-03-22 15:00:00,344.5
2011-03-22 16:00:00,355.46666666666664
2011-03-22 17:00:00,377.53846153846155
2011-03-22 18:00:00,291.29411764705884
2011-03-22 19:00:00,185.41666666666669
2011-03-22 20:00:00,170.6
2011-03-22 21:00:00,147.53846153846155
2011-03-22 22:00:00,103.7
2011-03-22 23:00:00,80.28571428571429
2011-03-23 00:00:00,58.635555555555555
2011-03-23 01:00:00,34.58522727272727
2011-03-23 02:00:00,16.056818181818183
2011-03-23 03:00:00,13.0625
2011-03-23 05:00:00,15.004464285714286
2011-03-23 06:00:00,65.28571428571429
2011-03-23 07:00:00,164.58333333333334
2011-03-23 08:00:00,411.3333333333333
2011-03-23 09:00:00,196.64285714285714
2011-03-23 10:00:00,138.71428571428572
2011-03-23 11:00:00,174.4981684981685
2011-03-23 12:00:00,200.69230769230768
2011-03-23 13:00:00,131.78846153846152
2011-03-23 14:00:00,207.3047619047619
2011-03-23 15:00:00,183.13333333333333
2011-03-23 16:00:00,278.55555555555554
2011-03-23 17:00:00,400.93333333333334
2011-03-23 18:00:00,324.2
2011-03-23 19:00:00,261.27777777777777
2011-03-23 20:00:00,118.0952380952381
2011-03-23 21:00:00,90.9375
2011-03-23 22:00:00,88.85333333333332
2011-03-23 23:00:00,83.0909090909091
2011-03-24 00:00:00,55.583333333333336
2011-03-24 01:00:00,27.159090909090907
2011-03-24 02:00:00,21.833333333333336
2011-03-24 03:00:00,6.928571428571429
2011-03-24 04:00:00,4.4375
2011-03-24 05:00:00,17.142857142857142
2011-03-24 06:00:00,49.6
2011-03-24 07:00:00,132.69230769230768
2011-03-24 08:00:00,339.46969696969694
2011-03-24 09:00:00,174.4
2011-03-24 10:00:00,143.25
2011-03-24 11:00:00,120.74000000000001
2011-03-24 12:00:00,166.7
2011-03-24 13:00:00,169.25
2011-03-24 14:00:00,160.92499999999998
2011-03-24 15:00:00,133.42727272727274
2011-03-24 16:00:00,188.27272727272728
2011-03-24 17:00:00,205.5
2011-03-24 18:00:00,211.24852071005915
2011-03-24 19:00:00,168.23076923076925
2011-03-24 20:00:00,72.77083333333333
2011-03-24 21:00:00,60.47222222222222
2011-03-24 22:00:00,80.85714285714286
2011-03-24 23:00:00,42.77611055996473
2011-03-25 00:00:00,27.09090909090909
2011-03-25 01:00:00,18.616755971301426
2011-03-25 02:00:00,5.226129731290804
2011-03-25 03:00:00,6.6332792615880845
2011-03-25 04:00:00,4.827380952380953
2011-03-25 05:00:00,22.92540152155537
2011-03-25 06:00:00,57.00708898944193
2011-03-25 07:00:00,135.44733727810652
2011-03-25 08:00:00,249.23076923076923
2011-03-25 09:00:00,150.86121570736955
2011-03-25 10:00:00,136.51785714285714
2011-03-25 11:00:00,127.19794871794872
2011-03-25 12:00:00,136.1118881118881
2011-03-25 13:00:00,166.92370450062757
2011-03-25 14:00:00,167.71428571428572
2011-03-25 15:00:00,139.76923076923077
2011-03-25 16:00:00,145.41176470588235
2011-03-25 17:00:00,300.6272727272727
2011-03-25 18:00:00,200.16060862214707
2011-03-25 19:00:00,215.17582417582415
2011-03-25 20:00:00,148.5
2011-03-25 21:00:00,110.38461538461539
2011-03-25 22:00:00,70.69920634920635
2011-03-25 23:00:00,50.90671173819322
2011-03-26 00:00:00,27.9074074074074
2011-03-26 01:00:00,18.37878787878788
2011-03-26 02:00:00,5.414313318098104
2011-03-26 03:00:00,4.296346224894462
2011-03-26 04:00:00,3.7333333333333334
2011-03-26 05:00:00,19.93590154503616
2011-03-26 06:00:00,57.00708898944193
2011-03-26 07:00:00,177.4771597633136
2011-03-26 08:00:00,233.8557692307692
2011-03-26 09:00:00,173.48251748251747
2011-03-26 10:00:00,136.51785714285714
2011-03-26 11:00:00,132.345
2011-03-26 12:00:00,166.79090909090908
2011-03-26 13:00:00,169.01737045006274
2011-03-26 14:00:00,140.48469387755102
2011-03-26 15:00:00,135.01412872841442
2011-03-26 16:00:00,199.15384615384616
2011-03-26 17:00:00,360.68766233766235
2011-03-26 18:00:00,351.52243589743586
2011-03-26 19:00:00,136.97008547008548
2011-03-26 20:00:00,96.46577380952381
2011-03-26 21:00:00,62.32539682539682
2011-03-26 22:00:00,88.2344671201814
2011-03-26 23:00:00,50.906711738193216
2011-03-27 00:00:00,35.34391534391534
2011-03-27 01:00:00,20.007833384920584
2011-03-27 02:00:00,9.52086142109797
2011-03-27 03:00:00,4.296346224894462
2011-03-27 04:00:00,3.7746734788589995
2011-03-27 06:00:00,42.63630279034691
2011-03-27 07:00:00,123.23526912901912
2011-03-27 08:00:00,297.95337153587155
2011-03-27 09:00:00,139.18346359522832
2011-03-27 10:00:00,62.83333333333333
2011-03-27 11:00:00,96.95280612244899
2011-03-27 12:00:00,159.2
2011-03-27 13:00:00,174.86776859504133
2011-03-27 14:00:00,146.5792673992674
2011-03-27 15:00:00,162.1978021978022
2011-03-27 16:00:00,199.15384615384616
2011-03-27 17:00:00,360.68766233766235
2011-03-27 18:00:00,200.1606086221471
2011-03-27 19:00:00,215.17582417582418
2011-03-27 20:00:00,96.46577380952381
2011-03-27 21:00:00,62.32539682539683
2011-03-27 22:00:00,80.22227182539683
2011-03-27 23:00:00,51.31778528969887
2011-03-28 00:00:00,17.98110979929162
2011-03-28 01:00:00,15.34967902271772
2011-03-28 02:00:00,9.520861421097969
2011-03-28 03:00:00,5.847058823529411
2011-03-28 05:00:00,19.378390297411457
2011-03-28 06:00:00,50.51755513165548
2011-03-28 07:00:00,137.91967977723635
2011-03-28 08:00:00,297.95337153587155
2011-03-28 09:00:00,152.06435109008638
2011-03-28 10:00:00,108.57692307692308
2011-03-28 11:00:00,123.16995207173778
2011-03-28 12:00:00,151.1928205128205
2011-03-28 13:00:00,174.8677685950413
2011-03-28 14:00:00,161.81493894993895
2011-03-28 15:00:00,162.1978021978022
2011-03-28 16:00:00,185.75384615384615
2011-03-28 17:00:00,323.52941176470586
2011-03-28 18:00:00,323.46588827838826
2011-03-28 19:00:00,232.6732037193576
2011-03-28 20:00:00,132.3846153846154
2011-03-28 21:00:00,137.86607142857144
2011-03-28 22:00:00,87.85714285714286
2011-03-28 23:00:00,51.4397685876081
2011-03-29 00:00:00,24.38455988455988
2011-03-29 01:00:00,11.806309427019075
2011-03-29 02:00:00,7.767559574053502
2011-03-29 03:00:00,5.690909090909091
2011-03-29 04:00:00,3.0162698412698417
2011-03-29 05:00:00,16.916666666666668
2011-03-29 06:00:00,49.45454545454545
2011-03-29 07:00:00,150.27709664694282
2011-03-29 08:00:00,303.55982905982904
2011-03-29 09:00:00,183.32000000000002
2011-03-29 10:00:00,134.1875
2011-03-29 11:00:00,131.33333333333334
